
OpenOCRCorrect Application Log
Date: 18 Jan 2022 @ 20:24:41
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/AIML-All-master/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Warning: QImage::pixel: coordinate (1314,528) out of range ()
Warning: QImage::pixel: coordinate (1314,529) out of range ()
Warning: QImage::pixel: coordinate (1314,531) out of range ()
Warning: QImage::pixel: coordinate (1314,531) out of range ()
Warning: QImage::pixel: coordinate (1314,533) out of range ()
Warning: QImage::pixel: coordinate (1314,534) out of range ()
Warning: QImage::pixel: coordinate (1314,535) out of range ()
Warning: QImage::pixel: coordinate (1314,537) out of range ()
Warning: QImage::pixel: coordinate (1314,538) out of range ()
Warning: QImage::pixel: coordinate (1314,539) out of range ()
Warning: QImage::pixel: coordinate (1311,539) out of range ()
Warning: QImage::pixel: coordinate (1304,539) out of range ()
Warning: QImage::pixel: coordinate (1301,539) out of range ()
Warning: QImage::pixel: coordinate (1296,539) out of range ()
Warning: QImage::pixel: coordinate (1288,539) out of range ()
Warning: QImage::pixel: coordinate (1281,539) out of range ()
Warning: QImage::pixel: coordinate (1272,539) out of range ()
Warning: QImage::pixel: coordinate (1267,539) out of range ()
Warning: QImage::pixel: coordinate (1263,539) out of range ()
Warning: QImage::pixel: coordinate (1259,539) out of range ()
Warning: QImage::pixel: coordinate (1257,539) out of range ()
Warning: QImage::pixel: coordinate (1253,539) out of range ()
Warning: QImage::pixel: coordinate (1250,539) out of range ()
Warning: QImage::pixel: coordinate (1246,539) out of range ()
Warning: QImage::pixel: coordinate (1242,539) out of range ()
Warning: QImage::pixel: coordinate (1236,536) out of range ()
Warning: QImage::pixel: coordinate (1228,536) out of range ()
Warning: QImage::pixel: coordinate (1220,536) out of range ()
Warning: QImage::pixel: coordinate (1213,534) out of range ()
Warning: QImage::pixel: coordinate (1203,534) out of range ()
Warning: QImage::pixel: coordinate (1190,534) out of range ()
Warning: QImage::pixel: coordinate (1173,532) out of range ()
Warning: QImage::pixel: coordinate (1159,532) out of range ()
Warning: QImage::pixel: coordinate (1147,532) out of range ()
Warning: QImage::pixel: coordinate (1136,532) out of range ()
Warning: QImage::pixel: coordinate (1128,532) out of range ()
Warning: QImage::pixel: coordinate (1121,532) out of range ()
Warning: QImage::pixel: coordinate (1117,531) out of range ()
Warning: QImage::pixel: coordinate (1112,531) out of range ()
Warning: QImage::pixel: coordinate (1105,530) out of range ()
Warning: QImage::pixel: coordinate (1101,530) out of range ()
Warning: QImage::pixel: coordinate (1094,528) out of range ()
Warning: QImage::pixel: coordinate (1085,528) out of range ()
Warning: QImage::pixel: coordinate (1074,528) out of range ()
Warning: QImage::pixel: coordinate (1068,528) out of range ()
Warning: QImage::pixel: coordinate (1058,527) out of range ()
Warning: QImage::pixel: coordinate (1048,526) out of range ()
Warning: QImage::pixel: coordinate (1040,526) out of range ()
Warning: QImage::pixel: coordinate (1033,526) out of range ()
Warning: QImage::pixel: coordinate (1026,525) out of range ()
Warning: QImage::pixel: coordinate (1019,525) out of range ()
Warning: QImage::pixel: coordinate (1014,525) out of range ()
Warning: QImage::pixel: coordinate (-10,414) out of range ()
Warning: QImage::pixel: coordinate (-10,414) out of range ()
Warning: QImage::pixel: coordinate (-19,414) out of range ()
Warning: QImage::pixel: coordinate (-19,414) out of range ()
Warning: QImage::pixel: coordinate (-25,413) out of range ()
Warning: QImage::pixel: coordinate (-25,413) out of range ()
Warning: QImage::pixel: coordinate (-31,413) out of range ()
Warning: QImage::pixel: coordinate (-31,413) out of range ()
Warning: QImage::pixel: coordinate (-38,411) out of range ()
Warning: QImage::pixel: coordinate (-38,411) out of range ()
Warning: QImage::pixel: coordinate (-44,411) out of range ()
Warning: QImage::pixel: coordinate (-44,411) out of range ()
Warning: QImage::pixel: coordinate (-54,411) out of range ()
Warning: QImage::pixel: coordinate (-54,411) out of range ()
Warning: QImage::pixel: coordinate (-60,411) out of range ()
Warning: QImage::pixel: coordinate (-60,411) out of range ()
Warning: QImage::pixel: coordinate (-69,411) out of range ()
Warning: QImage::pixel: coordinate (-69,411) out of range ()
Warning: QImage::pixel: coordinate (-76,411) out of range ()
Warning: QImage::pixel: coordinate (-76,411) out of range ()
Warning: QImage::pixel: coordinate (-83,411) out of range ()
Warning: QImage::pixel: coordinate (-83,411) out of range ()
Warning: QImage::pixel: coordinate (-91,411) out of range ()
Warning: QImage::pixel: coordinate (-91,411) out of range ()
Warning: QImage::pixel: coordinate (-97,411) out of range ()
Warning: QImage::pixel: coordinate (-97,411) out of range ()
Warning: QImage::pixel: coordinate (-103,411) out of range ()
Warning: QImage::pixel: coordinate (-103,411) out of range ()
Warning: QImage::pixel: coordinate (-106,411) out of range ()
Warning: QImage::pixel: coordinate (-106,411) out of range ()
Warning: QImage::pixel: coordinate (-107,411) out of range ()
Warning: QImage::pixel: coordinate (-107,411) out of range ()
Warning: QImage::pixel: coordinate (-110,409) out of range ()
Warning: QImage::pixel: coordinate (-110,409) out of range ()
Warning: QImage::pixel: coordinate (-110,409) out of range ()
Warning: QImage::pixel: coordinate (-110,409) out of range ()
Warning: QImage::pixel: coordinate (-112,409) out of range ()
Warning: QImage::pixel: coordinate (-112,409) out of range ()
Warning: QImage::pixel: coordinate (-112,409) out of range ()
Warning: QImage::pixel: coordinate (-112,409) out of range ()
Warning: QImage::pixel: coordinate (-115,408) out of range ()
Warning: QImage::pixel: coordinate (-115,408) out of range ()
Warning: QImage::pixel: coordinate (-115,408) out of range ()
Warning: QImage::pixel: coordinate (-115,408) out of range ()
Warning: QImage::pixel: coordinate (-118,408) out of range ()
Warning: QImage::pixel: coordinate (-118,408) out of range ()
Warning: QImage::pixel: coordinate (-121,408) out of range ()
Warning: QImage::pixel: coordinate (-121,408) out of range ()
Warning: QImage::pixel: coordinate (-124,407) out of range ()
Warning: QImage::pixel: coordinate (-124,407) out of range ()
Warning: QImage::pixel: coordinate (-127,407) out of range ()
Warning: QImage::pixel: coordinate (-127,407) out of range ()
Warning: QImage::pixel: coordinate (-129,406) out of range ()
Warning: QImage::pixel: coordinate (-129,406) out of range ()
Warning: QImage::pixel: coordinate (-131,406) out of range ()
Warning: QImage::pixel: coordinate (-131,406) out of range ()
Warning: QImage::pixel: coordinate (-132,405) out of range ()
Warning: QImage::pixel: coordinate (-132,405) out of range ()
Warning: QImage::pixel: coordinate (-133,404) out of range ()
Warning: QImage::pixel: coordinate (-133,404) out of range ()
Warning: QImage::pixel: coordinate (-134,403) out of range ()
Warning: QImage::pixel: coordinate (-134,403) out of range ()
Warning: QImage::pixel: coordinate (-137,402) out of range ()
Warning: QImage::pixel: coordinate (-137,402) out of range ()
Warning: QImage::pixel: coordinate (-139,401) out of range ()
Warning: QImage::pixel: coordinate (-139,401) out of range ()
Warning: QImage::pixel: coordinate (-141,401) out of range ()
Warning: QImage::pixel: coordinate (-141,401) out of range ()
Warning: QImage::pixel: coordinate (-142,401) out of range ()
Warning: QImage::pixel: coordinate (-142,401) out of range ()
Warning: QImage::pixel: coordinate (-144,400) out of range ()
Warning: QImage::pixel: coordinate (-144,400) out of range ()
Warning: QImage::pixel: coordinate (-146,399) out of range ()
Warning: QImage::pixel: coordinate (-146,399) out of range ()
Warning: QImage::pixel: coordinate (-147,399) out of range ()
Warning: QImage::pixel: coordinate (-147,399) out of range ()
Warning: QImage::pixel: coordinate (-149,398) out of range ()
Warning: QImage::pixel: coordinate (-149,398) out of range ()
Warning: QImage::pixel: coordinate (-150,397) out of range ()
Warning: QImage::pixel: coordinate (-150,397) out of range ()
Warning: QImage::pixel: coordinate (-151,396) out of range ()
Warning: QImage::pixel: coordinate (-151,396) out of range ()
Warning: QImage::pixel: coordinate (-151,395) out of range ()
Warning: QImage::pixel: coordinate (-151,395) out of range ()
Warning: QImage::pixel: coordinate (-151,394) out of range ()
Warning: QImage::pixel: coordinate (-151,394) out of range ()
Warning: QImage::pixel: coordinate (-151,394) out of range ()
Warning: QImage::pixel: coordinate (-151,394) out of range ()
Warning: QImage::pixel: coordinate (-151,394) out of range ()
Warning: QImage::pixel: coordinate (-151,394) out of range ()
Warning: QImage::pixel: coordinate (-149,393) out of range ()
Warning: QImage::pixel: coordinate (-149,393) out of range ()
Warning: QImage::pixel: coordinate (-147,393) out of range ()
Warning: QImage::pixel: coordinate (-147,393) out of range ()
Warning: QImage::pixel: coordinate (-143,393) out of range ()
Warning: QImage::pixel: coordinate (-143,393) out of range ()
Warning: QImage::pixel: coordinate (-136,393) out of range ()
Warning: QImage::pixel: coordinate (-136,393) out of range ()
Warning: QImage::pixel: coordinate (-131,393) out of range ()
Warning: QImage::pixel: coordinate (-131,393) out of range ()
Warning: QImage::pixel: coordinate (-121,393) out of range ()
Warning: QImage::pixel: coordinate (-121,393) out of range ()
Warning: QImage::pixel: coordinate (-113,393) out of range ()
Warning: QImage::pixel: coordinate (-113,393) out of range ()
Warning: QImage::pixel: coordinate (-102,394) out of range ()
Warning: QImage::pixel: coordinate (-102,394) out of range ()
Warning: QImage::pixel: coordinate (-94,396) out of range ()
Warning: QImage::pixel: coordinate (-94,396) out of range ()
Warning: QImage::pixel: coordinate (-83,396) out of range ()
Warning: QImage::pixel: coordinate (-83,396) out of range ()
Warning: QImage::pixel: coordinate (-72,396) out of range ()
Warning: QImage::pixel: coordinate (-72,396) out of range ()
Warning: QImage::pixel: coordinate (-60,396) out of range ()
Warning: QImage::pixel: coordinate (-60,396) out of range ()
Warning: QImage::pixel: coordinate (-52,396) out of range ()
Warning: QImage::pixel: coordinate (-52,396) out of range ()
Warning: QImage::pixel: coordinate (-44,396) out of range ()
Warning: QImage::pixel: coordinate (-44,396) out of range ()
Warning: QImage::pixel: coordinate (-31,396) out of range ()
Warning: QImage::pixel: coordinate (-31,396) out of range ()
Warning: QImage::pixel: coordinate (-19,396) out of range ()
Warning: QImage::pixel: coordinate (-19,396) out of range ()
Warning: QImage::pixel: coordinate (-7,396) out of range ()
Warning: QImage::pixel: coordinate (-7,396) out of range ()
Warning: QImage::pixel: coordinate (1009,485) out of range ()
Warning: QImage::pixel: coordinate (1023,482) out of range ()
Warning: QImage::pixel: coordinate (1037,480) out of range ()
Warning: QImage::pixel: coordinate (1049,478) out of range ()
Warning: QImage::pixel: coordinate (1061,476) out of range ()
Warning: QImage::pixel: coordinate (1074,475) out of range ()
Warning: QImage::pixel: coordinate (1085,473) out of range ()
Warning: QImage::pixel: coordinate (1095,472) out of range ()
Warning: QImage::pixel: coordinate (1104,469) out of range ()
Warning: QImage::pixel: coordinate (1115,467) out of range ()
Warning: QImage::pixel: coordinate (1126,467) out of range ()
Warning: QImage::pixel: coordinate (1138,465) out of range ()
Warning: QImage::pixel: coordinate (1149,463) out of range ()
Warning: QImage::pixel: coordinate (1159,460) out of range ()
Warning: QImage::pixel: coordinate (1168,458) out of range ()
Warning: QImage::pixel: coordinate (1175,456) out of range ()
Warning: QImage::pixel: coordinate (1177,455) out of range ()
Warning: QImage::pixel: coordinate (1178,453) out of range ()
Warning: QImage::pixel: coordinate (1181,452) out of range ()
Warning: QImage::pixel: coordinate (1183,451) out of range ()
Warning: QImage::pixel: coordinate (1183,450) out of range ()
Warning: QImage::pixel: coordinate (1183,448) out of range ()
Warning: QImage::pixel: coordinate (1184,446) out of range ()
Warning: QImage::pixel: coordinate (1185,443) out of range ()
Warning: QImage::pixel: coordinate (1186,439) out of range ()
Warning: QImage::pixel: coordinate (1188,438) out of range ()
Warning: QImage::pixel: coordinate (1190,434) out of range ()
Warning: QImage::pixel: coordinate (1192,428) out of range ()
Warning: QImage::pixel: coordinate (1195,426) out of range ()
Warning: QImage::pixel: coordinate (1198,422) out of range ()
Warning: QImage::pixel: coordinate (1200,420) out of range ()
Warning: QImage::pixel: coordinate (1203,419) out of range ()
Warning: QImage::pixel: coordinate (1205,415) out of range ()
Warning: QImage::pixel: coordinate (1209,412) out of range ()
Warning: QImage::pixel: coordinate (1210,411) out of range ()
Warning: QImage::pixel: coordinate (1212,411) out of range ()
Warning: QImage::pixel: coordinate (1213,409) out of range ()
Warning: QImage::pixel: coordinate (1213,409) out of range ()
Warning: QImage::pixel: coordinate (1215,408) out of range ()
Warning: QImage::pixel: coordinate (1215,407) out of range ()
Warning: QImage::pixel: coordinate (1216,406) out of range ()
Warning: QImage::pixel: coordinate (1218,405) out of range ()
Warning: QImage::pixel: coordinate (1220,403) out of range ()
Warning: QImage::pixel: coordinate (1221,403) out of range ()
Warning: QImage::pixel: coordinate (1222,401) out of range ()
Warning: QImage::pixel: coordinate (1225,400) out of range ()
Warning: QImage::pixel: coordinate (1227,399) out of range ()
Warning: QImage::pixel: coordinate (1229,397) out of range ()
Warning: QImage::pixel: coordinate (1232,396) out of range ()
Warning: QImage::pixel: coordinate (1232,395) out of range ()
Warning: QImage::pixel: coordinate (1233,394) out of range ()
Warning: QImage::pixel: coordinate (1234,394) out of range ()
Warning: QImage::pixel: coordinate (1234,393) out of range ()
Warning: QImage::pixel: coordinate (1234,392) out of range ()
Warning: QImage::pixel: coordinate (1234,391) out of range ()
Warning: QImage::pixel: coordinate (1235,390) out of range ()
Warning: QImage::pixel: coordinate (1235,390) out of range ()
Debug: "/home/ajit/Documents/AIML-All-master/Dicts/CPair" exists (mainwindow.cpp)
Debug: "AIML-all_0001-003.html"  already found in Edited Files Log. No need to update. (mainwindow.cpp)
Warning: QImage::pixel: coordinate (1213,236) out of range ()
Warning: QImage::pixel: coordinate (1214,239) out of range ()
Warning: QImage::pixel: coordinate (1217,244) out of range ()
Warning: QImage::pixel: coordinate (1221,249) out of range ()
Warning: QImage::pixel: coordinate (1227,256) out of range ()
Warning: QImage::pixel: coordinate (1233,265) out of range ()
Warning: QImage::pixel: coordinate (1246,277) out of range ()
Warning: QImage::pixel: coordinate (1259,290) out of range ()
Warning: QImage::pixel: coordinate (1273,304) out of range ()
Warning: QImage::pixel: coordinate (1286,315) out of range ()
Warning: QImage::pixel: coordinate (1302,325) out of range ()
Warning: QImage::pixel: coordinate (1324,339) out of range ()
Warning: QImage::pixel: coordinate (1358,364) out of range ()
Warning: QImage::pixel: coordinate (1385,385) out of range ()
Warning: QImage::pixel: coordinate (1409,404) out of range ()
Warning: QImage::pixel: coordinate (1429,423) out of range ()
Warning: QImage::pixel: coordinate (1448,439) out of range ()
Warning: QImage::pixel: coordinate (1466,456) out of range ()
Warning: QImage::pixel: coordinate (1479,470) out of range ()
Warning: QImage::pixel: coordinate (1489,488) out of range ()
Warning: QImage::pixel: coordinate (1495,496) out of range ()
Warning: QImage::pixel: coordinate (1505,506) out of range ()
Warning: QImage::pixel: coordinate (1512,513) out of range ()
Warning: QImage::pixel: coordinate (1520,523) out of range ()
Warning: QImage::pixel: coordinate (1532,529) out of range ()
Warning: QImage::pixel: coordinate (1540,535) out of range ()
Warning: QImage::pixel: coordinate (1553,540) out of range ()
Warning: QImage::pixel: coordinate (1565,546) out of range ()
Warning: QImage::pixel: coordinate (1576,550) out of range ()
Warning: QImage::pixel: coordinate (1588,554) out of range ()
Warning: QImage::pixel: coordinate (1594,558) out of range ()
Warning: QImage::pixel: coordinate (1600,558) out of range ()
Warning: QImage::pixel: coordinate (1603,559) out of range ()
Warning: QImage::pixel: coordinate (1606,560) out of range ()
Warning: QImage::pixel: coordinate (1606,560) out of range ()

OpenOCRCorrect Application Log
Date: 18 Jan 2022 @ 21:47:54
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)

OpenOCRCorrect Application Log
Date: 18 Jan 2022 @ 21:49:23
Username:ajit

Application Log:
Debug: "/home/ajit/Documents/translatingissuesinarthashastraunicode-hi/image.xml" (markRegion.cpp)

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 11:45:07
Username:sujay

Application Log:

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 11:47:16
Username:sujay

Application Log:

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 11:52:31
Username:sujay

Application Log:

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 11:53:30
Username:sujay

Application Log:

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 12:03:02
Username:sujay

Application Log:

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 12:05:08
Username:sujay

Application Log:

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 12:10:25
Username:sujay

Application Log:

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 12:11:39
Username:sujay

Application Log:
Debug: "/home/sujay/Downloads/AIML-All-master/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 12:36:35
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 12:40:50
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 12:42:07
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 12:47:18
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 12:54:52
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 13:24:11
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 13:26:54
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 13:33:27
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 13:34:51
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 13:48:21
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 13:50:16
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 14:02:55
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 14:09:04
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 14:10:35
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 14:19:48
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 14:22:52
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)
Info: Warning: Ignoring XDG_SESSION_TYPE=wayland on Gnome. Use QT_QPA_PLATFORM=wayland to run on Wayland anyway. ()

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 14:29:20
Username:shivang

Application Log:
Debug: "/home/shivang/Music/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 14:42:56
Username:sujay

Application Log:
Debug: "/home/sujay/Downloads/AIML-All-master/image.xml" (markRegion.cpp)
Debug: "/home/sujay/Downloads/Draft_EGM_Notice_BOB/image.xml" (markRegion.cpp)
Warning: QIODevice::read (QFile, "/home/sujay/Downloads/Draft_EGM_Notice_BOB/Comments/comments.json"): device not open ()
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Debug: "/home/sujay/Downloads/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 15:09:06
Username:sujay

Application Log:
Debug: "/home/sujay/Downloads/ABBV1S2_YP_dinesh-main/image.xml" (markRegion.cpp)

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 16:11:04
Username:asr16

Application Log:
Debug: "/home/asr16/Downloads/en-hi/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Debug: "akansha rawat =>asr16 " 
 (mainwindow.cpp)
Debug: "trees =>plants " 
 (mainwindow.cpp)
Debug: "/home/asr16/Downloads/en-hi/Dicts/CPair" exists (mainwindow.cpp)
Debug: Before Size of leftCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Before Size of rightCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Size =  2 (globalreplacedialog.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Warning: QIODevice::write (QFile, ""): device not open ()
Debug: "p-1.html"  already found in Edited Files Log. No need to update. (mainwindow.cpp)

OpenOCRCorrect Application Log
Date: 19 Jan 2022 @ 16:19:44
Username:asr16

Application Log:
Debug: "/home/asr16/Downloads/en-hi/image.xml" (markRegion.cpp)
Warning:   OpenType support missing for "Ubuntu", script 11 ()
Debug: "asr16 =>hello " 
 (mainwindow.cpp)
Debug: "plants =>trees " 
 (mainwindow.cpp)
Debug: "/home/asr16/Downloads/en-hi/Dicts/CPair" exists (mainwindow.cpp)
Debug: Before Size of leftCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Before Size of rightCheckbox Vector =  2 (globalreplacedialog.cpp)
Debug: Size =  2 (globalreplacedialog.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/."): device not open ()
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Warning: QIODevice::read (QFile, "/home/asr16/Downloads/en-hi/CorrectorOutput/.."): device not open ()
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
Debug: replacementString1:  " hello " 
 (mainwindow.cpp)
Debug: replacementString1:  " trees " 
 (mainwindow.cpp)
